Date,Open,High,Low,Close,Volumn,Name
4/21/11,458.4,462.7,458.3,460.3,17006300,VNINDEX
4/22/11,460.9,462.4,454,456.5,21266860,VNINDEX
4/25/11,459,467,459,465.6,21079130,VNINDEX
4/26/11,463.8,468.1,461.5,461.9,19647320,VNINDEX
4/27/11,466,469.3,463.7,469.3,19567290,VNINDEX
4/28/11,472.2,474.7,472.2,472.9,16856600,VNINDEX
4/29/11,477.4,481.1,477.1,480.1,18604900,VNINDEX
5/4/11,483.3,488,482.6,486.6,16159210,VNINDEX
5/5/11,486,487,476.5,479.3,16288750,VNINDEX
5/6/11,472.5,473.6,470.1,472.7,14997140,VNINDEX
5/9/11,469,477.5,467.8,477.5,16398710,VNINDEX
5/10/11,479,481.7,478.6,481.3,14589400,VNINDEX
5/11/11,479.1,483.7,479.1,483.2,15499200,VNINDEX
5/12/11,483.1,484.7,480.1,482.1,14798160,VNINDEX
5/13/11,482,482.5,478.6,479.7,16906020,VNINDEX
5/16/11,479,481.5,471.5,471.5,18741240,VNINDEX
5/17/11,471.5,474.6,464.4,464.4,20824430,VNINDEX
5/18/11,458.4,459.2,451.5,454.9,25478660,VNINDEX
5/19/11,450.9,456.5,444.9,444.9,20677330,VNINDEX
5/20/11,444.9,444.9,432.2,432.9,24896000,VNINDEX
5/23/11,430.5,430.5,416.1,417.8,28805780,VNINDEX
5/24/11,407.2,407.6,402.1,402.6,32695470,VNINDEX
5/25/11,388.6,389.9,385.7,386.4,28819230,VNINDEX
5/26/11,386.4,398,371,398,41625890,VNINDEX
5/27/11,406.8,410.8,405.8,410.8,26609500,VNINDEX
5/30/11,417.1,417.4,412,412.1,24198710,VNINDEX
5/31/11,415,421.4,414.9,421.4,19763890,VNINDEX
6/1/11,423,435.7,420.9,435.7,28167240,VNINDEX
6/2/11,446.7,450.6,446,450.6,31454970,VNINDEX
6/3/11,461.9,461.9,436.5,443.4,44203980,VNINDEX
6/6/11,435,436.9,430.2,433.8,18826220,VNINDEX
6/7/11,443.1,448.4,441.4,443.7,29655170,VNINDEX
6/8/11,445.4,447,436.2,439.6,32255700,VNINDEX
6/9/11,439.8,444.1,437.9,444,26247260,VNINDEX
6/10/11,446.5,451.8,445,445,38338750,VNINDEX
6/13/11,443.5,446.1,442,442.7,33418190,VNINDEX
6/14/11,441.1,452.6,440.6,441.5,55335130,VNINDEX
6/15/11,442.9,443.4,436.2,441.5,40589410,VNINDEX
6/16/11,439.6,445.7,438.5,445.2,31584930,VNINDEX
6/17/11,445.9,447,438.6,438.9,45206070,VNINDEX
6/20/11,438.1,440.2,431.6,431.6,32334480,VNINDEX
6/21/11,432.8,442.7,432.8,442.7,24798840,VNINDEX
6/22/11,444.3,445.5,439.3,439.6,21760520,VNINDEX
6/23/11,436.9,440.5,434.4,434.8,17521100,VNINDEX
6/24/11,436.2,436.2,432.8,433.4,17481110,VNINDEX
6/27/11,437,438.5,433.6,434.3,17300580,VNINDEX
6/28/11,432.3,432.3,432.3,432.3,19028520,VNINDEX
6/29/11,433.1,434.9,430.9,434.6,17262650,VNINDEX
6/30/11,434.6,435.6,432.2,432.5,16742520,VNINDEX
7/1/11,432.5,432.5,424.3,425.3,21792360,VNINDEX
7/4/11,425,426.2,423.4,425.4,15307620,VNINDEX
7/5/11,425.4,434.1,425.4,431,19330750,VNINDEX
7/6/11,431,432.8,427.8,428.3,13494500,VNINDEX
7/7/11,428.3,431,426.5,430,14604310,VNINDEX
7/8/11,430,431.4,428.8,430.3,15893240,VNINDEX
7/11/11,430.3,430.3,425.1,425.1,15228610,VNINDEX
7/12/11,425.1,425.1,416.9,417.3,18044190,VNINDEX
7/13/11,422.2,422.7,417.6,418.2,17240390,VNINDEX
7/14/11,418.1,419.6,414.3,418.9,15529830,VNINDEX
7/15/11,419.8,419.8,412.5,414.7,16688420,VNINDEX
7/18/11,412.9,415.8,411.2,415.8,15462900,VNINDEX
7/19/11,415.8,415.4,409.2,410.1,12951780,VNINDEX
7/20/11,410.1,416.8,410.1,416.8,16317620,VNINDEX
7/21/11,416.8,417.1,412.2,413.1,15387640,VNINDEX
7/22/11,413.06,413.06,408.96,409.2,12651350,VNINDEX
7/25/11,409.2,410.38,407.58,409.36,10512550,VNINDEX
7/26/11,408.9,410.8,407.3,409.4,14611410,VNINDEX
7/27/11,409.54,409.81,406.45,409.4,13990820,VNINDEX
7/28/11,409.2,411.4,408.2,408.4,14569930,VNINDEX
7/29/11,407.58,409.04,402.2,405.7,15606540,VNINDEX
8/1/11,404.84,404.91,400.49,401.95,15828610,VNINDEX
8/2/11,398.92,400.11,396.23,396.55,19056510,VNINDEX
8/3/11,393.6,394.15,388.79,391.47,21451520,VNINDEX
8/4/11,392.93,398.74,392.92,396.05,22740560,VNINDEX
8/5/11,394.83,399.68,394.83,397.66,19998550,VNINDEX
8/8/11,399.2,400.69,395.1,396.4,19929670,VNINDEX
8/9/11,388.78,388.82,385.76,387.7,31784690,VNINDEX
8/10/11,388.6,390.9,385.3,386,19474270,VNINDEX
8/11/11,381,386,379.8,384.4,15699460,VNINDEX
8/12/11,385.16,387.13,383.58,383.92,13694020,VNINDEX
8/15/11,384.5,385,383.4,384.32,12784520,VNINDEX
8/16/11,383.66,388.48,383.66,386.48,13602570,VNINDEX
8/17/11,387.65,393.46,387.65,393.46,21505730,VNINDEX
8/18/11,398.21,402.89,397.7,402.89,27398650,VNINDEX
8/19/11,399.98,400.76,396.2,400.76,21476780,VNINDEX
8/22/11,401.87,406.75,401.87,406.03,27931820,VNINDEX
8/23/11,405.19,405.19,401.23,401.28,25500990,VNINDEX
8/24/11,403.21,406.29,396.68,396.68,25328760,VNINDEX
8/25/11,398.46,402.19,397.93,401.65,22937350,VNINDEX
8/26/11,403.2,406,401.7,404.4,23144300,VNINDEX
8/29/11,405.89,413.37,405.26,413.37,32266490,VNINDEX
8/30/11,421.81,423.01,416.84,419.26,39535740,VNINDEX
8/31/11,421.45,426.29,417.79,425.43,40622520,VNINDEX
9/1/11,429.49,435.29,429.31,435.29,47176370,VNINDEX
9/5/11,438.35,439.82,432.07,435.73,49711930,VNINDEX
9/6/11,434.02,437.58,430.82,436.16,37011210,VNINDEX
9/7/11,444.4,445.72,440.44,443.99,41854450,VNINDEX
9/8/11,450.4,457.41,449.97,453.26,55809690,VNINDEX
9/9/11,452.94,460.17,452.33,459.92,42499540,VNINDEX
9/12/11,461.14,465.41,460.49,462.93,45092230,VNINDEX
9/13/11,469.5,471.07,466.69,469.4,62235100,VNINDEX
9/14/11,469.33,475.45,466.99,466.99,73281320,VNINDEX
9/15/11,462.72,470.9,461.31,470.67,56292580,VNINDEX
9/16/11,470.87,473.56,457.11,457.11,51789700,VNINDEX
9/19/11,450.21,461.68,449.5,461.68,37011670,VNINDEX
9/20/11,459.32,459.32,454.17,454.37,38785810,VNINDEX
9/21/11,451.99,454.48,446.65,447.57,37266820,VNINDEX
9/22/11,443.3,449.3,441.67,449.26,36814710,VNINDEX
9/23/11,439.61,442.14,438.58,440.3,32491970,VNINDEX
9/26/11,436.63,444.4,431.78,434.43,27404550,VNINDEX
9/27/11,434.02,440.95,431.86,437.47,30068540,VNINDEX
9/28/11,441.53,442.53,433.97,433.97,32160640,VNINDEX
9/29/11,431.8,433.38,425.02,428.08,56543580,VNINDEX
9/30/11,426.13,433.09,424.64,427.6,29289990,VNINDEX
10/3/11,426.43,428.28,422.12,422.12,26605920,VNINDEX
10/4/11,417.46,420.46,415.35,418.18,27141370,VNINDEX
10/5/11,420.74,422.71,415.85,417.21,34989030,VNINDEX
10/6/11,417.94,423.08,417.94,421.3,30463810,VNINDEX
10/7/11,423.46,423.74,417.96,417.96,27044370,VNINDEX
10/10/11,416.77,421.52,415.73,419.66,20138130,VNINDEX
10/11/11,421,421.29,417.35,417.73,23093700,VNINDEX
10/12/11,414.41,415.37,409.3,410.91,32519160,VNINDEX
10/13/11,411.17,413.71,407.61,412.59,24413930,VNINDEX
10/14/11,413.12,415.62,412.59,414.49,21794230,VNINDEX
10/17/11,415.52,415.52,410.33,410.84,20921590,VNINDEX
10/18/11,407.44,408.11,404.32,404.32,21473490,VNINDEX
10/19/11,404.32,407.02,399.08,401.15,19786910,VNINDEX
10/20/11,402.86,404.85,401.62,403.73,13655790,VNINDEX
10/21/11,405.44,411.79,405.44,411.03,22498990,VNINDEX
10/24/11,415.9,418.34,414.46,414.46,19773030,VNINDEX
10/25/11,416.06,417.07,409.38,409.38,17956640,VNINDEX
10/26/11,410.42,413.66,410.35,412.1,18505100,VNINDEX
10/27/11,414.63,415.59,412.79,414.75,18063250,VNINDEX
10/28/11,418.83,422.45,415.52,422.07,36267220,VNINDEX
10/31/11,418.83,428.86,420.81,420.81,35210550,VNINDEX
11/1/11,418.77,419.16,412.6,413.82,27176620,VNINDEX
11/2/11,410.02,412.06,407.07,407.79,24418500,VNINDEX
11/3/11,408.18,410.48,405.72,408.44,21944380,VNINDEX
11/4/11,411.22,412.79,410.37,410.57,21569560,VNINDEX
11/7/11,409.78,413.94,408.66,410.52,25581440,VNINDEX
11/8/11,408.36,409.76,405.17,408.6,21847320,VNINDEX
11/9/11,409.19,410.21,404.18,405.19,17097170,VNINDEX
11/10/11,402.47,402.47,399.29,401.03,20710210,VNINDEX
11/11/11,399.67,403.4,396.3,396.3,21875250,VNINDEX
11/14/11,397.52,397.7,389.04,391.74,27130240,VNINDEX
11/15/11,391.63,393.46,386.47,387.87,26963620,VNINDEX
11/16/11,389.25,392.98,388.51,390.89,25943180,VNINDEX
11/17/11,390.91,392.23,385.86,385.86,21918840,VNINDEX
11/18/11,383.14,383.45,377.46,379.62,27391450,VNINDEX
11/21/11,380.4,382.71,377.92,379.14,18436530,VNINDEX
11/22/11,377.46,382.62,375.93,381.76,22470270,VNINDEX
11/23/11,385.15,388.57,384.84,388.57,21175900,VNINDEX
11/24/11,387.26,389.29,381.78,381.78,19812290,VNINDEX
11/25/11,381.78,383.74,379.38,383.35,17112220,VNINDEX
11/28/11,386.04,388.98,383.05,383.31,23924210,VNINDEX
11/29/11,385.78,386.55,382.9,382.9,17443900,VNINDEX
11/30/11,381.88,382.62,378.78,380.69,21187010,VNINDEX
12/1/11,380.47,382.87,377.03,380.1,17643450,VNINDEX
12/2/11,380.92,383.88,380.36,383.88,19808870,VNINDEX
12/5/11,385.82,391.71,385.82,391.19,31626940,VNINDEX
12/6/11,393.92,396.29,390.2,390.2,33816160,VNINDEX
12/7/11,389.15,389.69,386.71,387.21,25848200,VNINDEX
12/8/11,387.02,388.35,381.63,381.63,24726570,VNINDEX
12/9/11,381.28,382.13,375.67,377.16,26815380,VNINDEX
12/12/11,376.97,378.82,373.89,375.3,25025490,VNINDEX
12/13/11,374.11,377.17,371.75,371.75,24121800,VNINDEX
12/14/11,371.75,374.42,366.64,367.55,32579780,VNINDEX
12/15/11,364.14,365.09,360.16,364.48,33685980,VNINDEX
12/16/11,364.37,369.65,363.8,366.03,31830080,VNINDEX
12/19/11,365.71,367.95,364.73,367.4,20977830,VNINDEX
12/20/11,365.5,369.09,363.22,365.67,21369910,VNINDEX
12/21/11,368.8,369.48,366.96,367.72,23306380,VNINDEX
12/22/11,366.68,366.78,359.12,360.37,31386790,VNINDEX
12/23/11,352.48,356.97,352.21,356.21,21736880,VNINDEX
12/26/11,356.15,356.15,349.7,352.68,19421120,VNINDEX
12/27/11,348.42,348.83,346.48,347.8,26464690,VNINDEX
12/28/11,347.59,351.34,347.17,350.66,26615560,VNINDEX
12/29/11,349.06,350.51,347.39,350.51,21775300,VNINDEX
12/30/11,351.83,352.46,348.3,351.55,26441080,VNINDEX
1/3/12,351.37,354.02,349.31,350,13737030,VNINDEX
1/4/12,349.22,349.92,348.24,348.84,19643360,VNINDEX
1/5/12,346.42,347.13,340.94,340.94,17221570,VNINDEX
1/6/12,340.19,340.19,336.49,336.73,19779270,VNINDEX
1/9/12,334.93,339.32,332.28,339.32,19198950,VNINDEX
1/10/12,336.84,345.25,336.84,344.68,24725890,VNINDEX
1/11/12,347.98,349.45,346.71,347.43,20793880,VNINDEX
1/12/12,347.78,349.44,347.22,348.11,18662540,VNINDEX
1/13/12,349.31,354.33,349.31,354.33,16398250,VNINDEX
1/16/12,356.77,360.08,355.97,357.87,20302930,VNINDEX
1/17/12,357.52,363.5,357.1,358.86,16112970,VNINDEX
1/18/12,360.81,363.3,360.47,362.66,13022720,VNINDEX
1/19/12,363.15,373.43,363.04,373.43,19593160,VNINDEX
1/20/12,378.07,378.07,373,373,20282210,VNINDEX
1/30/12,375.1,384.94,373.1,384.94,18491240,VNINDEX
1/31/12,390.43,393.92,387.97,387.97,37141730,VNINDEX
2/1/12,388.7,390.67,383.05,390.67,30800590,VNINDEX
2/2/12,393.89,401.61,393.82,401.61,39209510,VNINDEX
2/3/12,408.95,411.38,401.74,401.74,55293290,VNINDEX
2/6/12,402.36,402.38,394.91,399.73,28639550,VNINDEX
2/7/12,400.43,402.5,396.02,401.08,32063940,VNINDEX
2/8/12,403.74,409.74,401.51,409.53,41644860,VNINDEX
2/9/12,412.98,414.6,409.18,411.39,41021360,VNINDEX
2/10/12,410.11,409.97,403.65,405.02,45896610,VNINDEX
2/13/12,402.37,405.02,395.54,395.54,28103480,VNINDEX
2/14/12,391.08,400.26,391.08,400.26,28107570,VNINDEX
2/15/12,398.61,400.66,394.38,397.41,29091950,VNINDEX
2/16/12,395.2,398.44,393.66,396.51,31249860,VNINDEX
2/17/12,397.98,403.3,397.98,403.3,29820360,VNINDEX
2/20/12,409.83,414.5,408.98,413.98,42285070,VNINDEX
2/21/12,421.81,422.19,410.32,410.91,56654590,VNINDEX
2/22/12,410.63,418.41,410.63,418.41,47041290,VNINDEX
2/23/12,419.49,423.89,416.45,423.89,60216010,VNINDEX
2/24/12,427.1,429.42,423.43,423.43,68663810,VNINDEX
2/27/12,426.03,430.75,425.66,428.41,61428800,VNINDEX
2/28/12,429.26,431.11,421.65,422.22,84449500,VNINDEX
2/29/12,420.02,423.64,418.01,423.64,69107950,VNINDEX
3/1/12,426.48,427.95,422.65,427.95,58982220,VNINDEX
3/2/12,432.32,439.6,431.79,439.6,74979590,VNINDEX
3/5/12,448.66,459.8,448.66,457.21,65544530,VNINDEX
3/6/12,465.63,468.15,444.99,445,143229740,VNINDEX
3/7/12,442.74,444.25,433.69,444.02,97945750,VNINDEX
3/8/12,436.44,443.5,431.66,431.66,83407280,VNINDEX
3/9/12,429.2,435.27,424.43,432.11,71638930,VNINDEX
3/12/12,429.83,432.61,423.43,428.02,68630700,VNINDEX
3/13/12,429.73,433.66,427.76,429.39,58475180,VNINDEX
3/14/12,435.73,437.23,429.22,433.86,59926960,VNINDEX
3/15/12,433.47,442.55,430.39,441.85,88589620,VNINDEX
3/16/12,449.66,450.32,438.52,438.52,105559940,VNINDEX
3/19/12,435.82,440.92,433.6,438.07,51449420,VNINDEX
3/20/12,435.2,441.73,435.2,440.29,56347500,VNINDEX
3/21/12,443.43,450.25,443.13,445.77,95897770,VNINDEX
3/22/12,442.77,448.92,442.44,445.67,76082270,VNINDEX
3/23/12,448.93,455.16,448.85,454.1,85360500,VNINDEX
3/26/12,458.21,459.26,451.46,459.26,89726030,VNINDEX
3/27/12,459.3,445.9,445.9,445.9,115772320,VNINDEX
3/28/12,443.2,447.14,437.05,446.32,76397450,VNINDEX
3/29/12,449.01,449.01,439.47,439.63,71130040,VNINDEX
3/30/12,442.57,443.74,437.62,441.03,61661900,VNINDEX
4/3/12,440.95,446.14,440.23,445.77,54047250,VNINDEX
4/4/12,446.02,447.02,439.27,439.77,48957860,VNINDEX
4/5/12,439,445.8,436.67,444.93,55823460,VNINDEX
4/6/12,447.08,450.23,445.87,447.44,69734180,VNINDEX
4/9/12,450.55,452.06,448.17,450.73,63077480,VNINDEX
4/10/12,451.01,455.86,448.91,450.85,80453480,VNINDEX
4/11/12,457.56,458.74,452.69,458.74,88529490,VNINDEX
4/12/12,462.22,468.14,460.79,465.26,97343440,VNINDEX
4/13/12,467.48,468.38,462.52,462.52,118550280,VNINDEX
4/16/12,465.06,470.7,461.76,468.26,81922480,VNINDEX
4/17/12,471.54,474.92,467.58,472.84,95743250,VNINDEX
4/18/12,475.1,478.87,471.36,472.16,119699530,VNINDEX
4/19/12,470.81,473.31,465.29,467.08,119923140,VNINDEX
4/20/12,467.4,470.5,462.91,465.72,82431400,VNINDEX
4/23/12,466.8,469.2,464.61,465.17,60229240,VNINDEX
4/24/12,465.67,466.23,460.6,465.65,69115350,VNINDEX
4/25/12,471.39,473.22,468.89,472.87,83805110,VNINDEX
4/26/12,472.82,475.44,470.21,470.21,89707640,VNINDEX
4/27/12,473.43,475.22,470.43,473.77,80076110,VNINDEX
5/2/12,476.02,478.44,471.07,472.46,114884980,VNINDEX
5/3/12,470.54,473.07,465,468.8,100543120,VNINDEX
5/4/12,470.53,477.72,470.53,476.32,97867600,VNINDEX
5/7/12,481.95,486.31,481.05,486.31,92055910,VNINDEX
5/8/12,488.6,492.44,486.25,488.07,126988850,VNINDEX
5/9/12,488.19,490.49,485.33,487.62,109813000,VNINDEX
5/10/12,490.03,491.35,482.68,486.07,124478310,VNINDEX
5/11/12,487.68,488.13,479.87,480.1,110416050,VNINDEX
5/14/12,477.73,483.15,469.69,469.69,88313720,VNINDEX
5/15/12,462.97,467.63,455.47,455.65,91695260,VNINDEX
5/16/12,455.75,458.57,446.38,449.91,83065900,VNINDEX
5/17/12,449.77,453.72,442.58,442.58,69652870,VNINDEX
5/18/12,439.69,440.24,430.29,434.95,76373980,VNINDEX
5/21/12,438.53,448.19,437.72,448.02,63857990,VNINDEX
5/22/12,451.32,453.7,446.84,447.94,60518060,VNINDEX
5/23/12,443.6,446.2,436.75,436.75,56528440,VNINDEX
5/24/12,431.39,435.59,425.65,426.92,52125440,VNINDEX
5/25/12,432.62,438.42,431.01,437.38,57164750,VNINDEX
5/28/12,443.24,443.24,433.42,435.48,64208990,VNINDEX
5/29/12,431.75,432.91,429.11,431.44,45872090,VNINDEX
5/30/12,433.29,437.31,432.39,435.34,43279360,VNINDEX
5/31/12,431.84,433.94,428.52,429.2,45434610,VNINDEX
6/1/12,430.75,432.27,427.98,428.8,40392570,VNINDEX
6/4/12,426.91,427.58,416.65,416.65,62960500,VNINDEX
6/5/12,413.96,421.02,413.58,421.02,44526700,VNINDEX
6/6/12,421.09,427.17,420.81,426.39,43022010,VNINDEX
6/7/12,431.14,436.68,428.61,434.41,63449670,VNINDEX
6/8/12,439.02,441.46,432.9,432.9,80032950,VNINDEX
6/11/12,432.15,435.86,430.28,432.5,53036630,VNINDEX
6/12/12,432.89,432.89,428.04,428.16,51907140,VNINDEX
6/13/12,429.73,429.73,424.86,427.61,45700390,VNINDEX
6/14/12,425.74,428.59,424.05,425.28,42057240,VNINDEX
6/15/12,425.62,433.09,425.62,433.09,69270580,VNINDEX
6/18/12,436.89,439.29,433.75,435.59,56097120,VNINDEX
6/19/12,434.04,435.11,430.23,431.08,38876360,VNINDEX
6/20/12,431.8,434.16,429.2,432.89,29000090,VNINDEX
6/21/12,432.27,433.49,430.83,431.14,37060530,VNINDEX
6/22/12,429.95,430.19,426.5,427.17,48829270,VNINDEX
6/25/12,426.54,429.81,422.95,424.12,46964430,VNINDEX
6/26/12,421.17,421.76,417.92,419.19,45757250,VNINDEX
6/27/12,419.78,422.17,418.04,418.04,38165550,VNINDEX
6/28/12,418.74,418.78,415.34,418.16,34918150,VNINDEX
6/29/12,420.76,422.37,418.49,422.37,28907980,VNINDEX
7/2/12,421.94,424.95,418.18,419.3,29566340,VNINDEX
7/3/12,416.47,417.21,411.86,413.09,39604310,VNINDEX
7/4/12,413.41,416.03,410.73,410.73,26185920,VNINDEX
7/5/12,410.85,413.83,408.43,413.83,28260180,VNINDEX
7/6/12,414.01,417.97,413.53,415.44,35761520,VNINDEX
7/9/12,413.59,414.39,407.51,408.12,28468730,VNINDEX
7/10/12,406.4,409.86,405.39,405.39,23787430,VNINDEX
7/11/12,405.29,408.21,405.07,407.28,19661440,VNINDEX
7/12/12,406.5,409.7,406.18,408.72,24196650,VNINDEX
7/13/12,409.85,416.98,409.85,416.98,52081490,VNINDEX
7/16/12,417.54,418.78,413.28,413.98,39131160,VNINDEX
7/17/12,411.72,418.43,411.72,417.55,35729970,VNINDEX
7/18/12,418.19,419.91,416.1,418.83,37431400,VNINDEX
7/19/12,417.77,428.38,417.77,428.38,72870070,VNINDEX
7/20/12,432.1,432.46,424.47,424.47,66737560,VNINDEX
7/23/12,423.31,426.13,421.42,421.99,46579310,VNINDEX
7/24/12,420.19,420.62,414.6,415.63,41476390,VNINDEX
7/25/12,412.94,415.71,412.56,412.91,39084070,VNINDEX
7/26/12,413.78,416.63,412.89,414.8,29726580,VNINDEX
7/27/12,416.43,417.68,412.47,413.16,34240000,VNINDEX
7/30/12,410.57,415.31,410.08,415,23591670,VNINDEX
7/31/12,415.7,416.57,414.22,414.48,20631280,VNINDEX
8/1/12,413.73,413.99,410.54,412.55,25901500,VNINDEX
8/2/12,414.23,417.96,414.23,416.1,18712110,VNINDEX
8/3/12,417.63,419.26,417.09,418.21,21684750,VNINDEX
8/6/12,419.29,423.77,419.29,423.16,39532210,VNINDEX
8/7/12,423.72,425.46,422.44,422.5,29412990,VNINDEX
8/8/12,422.74,424.52,421.31,423.57,22369090,VNINDEX
8/9/12,424.43,428.21,424.43,426.98,37482300,VNINDEX
8/10/12,427.49,427.93,425.06,425.56,31538750,VNINDEX
8/13/12,423.79,426.38,423.44,426.17,23477000,VNINDEX
8/14/12,425.79,430.89,425.79,429.47,44659470,VNINDEX
8/15/12,429.96,432.44,429.96,430.77,31649990,VNINDEX
8/16/12,431.58,433.63,429.43,430.83,24219370,VNINDEX
8/17/12,432.31,434.72,431.56,433.45,32943250,VNINDEX
8/20/12,435.33,437.61,434.92,437.28,32299370,VNINDEX
8/21/12,430.79,430.79,416.23,416.84,61664400,VNINDEX
8/22/12,404.22,413.42,404.17,410.23,67225530,VNINDEX
8/23/12,400.03,400.07,391.54,392.82,37075710,VNINDEX
8/24/12,379.45,402.22,378.17,399.72,88370910,VNINDEX
8/27/12,395.37,399.72,385.05,386.19,39922570,VNINDEX
8/28/12,381.06,386.05,379.61,385.78,36811080,VNINDEX
8/29/12,389.85,394.04,389.85,393.06,35739900,VNINDEX
8/30/12,394.9,399.44,393.37,397.25,35280940,VNINDEX
8/31/12,396.88,398.19,394.35,396.02,26853510,VNINDEX
9/4/12,397.37,403.25,397.37,402.08,23083200,VNINDEX
9/5/12,402.56,404.87,396.31,398.92,38133340,VNINDEX
9/6/12,396.41,398.77,393.41,393.41,27130310,VNINDEX
9/7/12,395.25,397.51,392.56,397.51,29329820,VNINDEX
9/10/12,395.72,396.27,386.19,388.88,40663290,VNINDEX
9/11/12,383.87,388.02,383.87,386.62,33882860,VNINDEX
9/12/12,387.03,390.3,387.03,388.35,29879350,VNINDEX
9/13/12,388.55,391.36,387.68,391.36,28938490,VNINDEX
9/14/12,398.13,400.09,395.14,398.87,42312440,VNINDEX
9/17/12,400.55,405.27,400.07,401.75,30647860,VNINDEX
9/18/12,403.48,405.05,392.98,394.51,39909580,VNINDEX
9/19/12,391.05,396.17,390.89,394.55,37098740,VNINDEX
9/20/12,393.05,393.42,385.9,389.28,41727780,VNINDEX
9/21/12,391,395.55,391,395.48,49705410,VNINDEX
9/24/12,392.16,394.54,390.08,390.37,23023940,VNINDEX
9/25/12,391.17,394.06,390.14,391.77,20374330,VNINDEX
9/26/12,392.51,397.86,392.51,395.12,22135450,VNINDEX
9/27/12,395.66,396.67,391.34,393.34,23303850,VNINDEX
9/28/12,392.11,393.91,390.99,392.57,21087270,VNINDEX
10/1/12,391.74,391.86,386.42,386.55,27156800,VNINDEX
10/2/12,386.78,387.62,384.2,384.32,25540110,VNINDEX
10/3/12,385.61,387.6,383.07,385.37,26431310,VNINDEX
10/4/12,385.68,386.66,383.62,384.51,20410900,VNINDEX
10/5/12,384.78,388.16,384.65,388.16,23961840,VNINDEX
10/8/12,387.83,393.45,387.83,393.45,32959790,VNINDEX
10/9/12,394.36,394.87,392.26,393.67,33817860,VNINDEX
10/10/12,392.38,394.66,391.75,394.66,36353960,VNINDEX
10/11/12,395.32,397.55,393.87,394.19,40188670,VNINDEX
10/12/12,394.17,395.01,392.26,392.54,40912910,VNINDEX
10/15/12,392.88,394.19,390.72,391.56,35599600,VNINDEX
10/16/12,392.6,399.22,392.6,399.22,38610190,VNINDEX
10/17/12,399.73,400.97,395.91,397.02,34001760,VNINDEX
10/18/12,395.94,399.55,395.94,398.51,33648950,VNINDEX
10/19/12,399.52,400.46,394.98,398.23,48971260,VNINDEX
10/22/12,397.77,398.34,394.69,397,29878260,VNINDEX
10/23/12,397.27,399.22,395.89,397.71,24240560,VNINDEX
10/24/12,397.69,398.43,395.24,395.45,23435510,VNINDEX
10/25/12,393.79,394.54,389.92,389.92,29179710,VNINDEX
10/26/12,390.05,393.13,389.5,391.7,20270490,VNINDEX
10/29/12,390.96,392.6,390.63,391.36,17333440,VNINDEX
10/30/12,391.13,392.17,389.64,389.86,19725250,VNINDEX
10/31/12,388.5,390.05,387.39,388.42,19971150,VNINDEX
11/1/12,388.1,389.74,387.95,387.95,23091350,VNINDEX
11/2/12,378.74,380.33,374.98,375.26,51024090,VNINDEX
11/5/12,372.39,378.45,372.39,377.27,27392320,VNINDEX
11/6/12,377.27,379.05,375.12,376.95,21859910,VNINDEX
11/7/12,377.83,381.22,375.75,380.9,27064820,VNINDEX
11/8/12,380.32,385.6,380.13,385.6,20853300,VNINDEX
11/9/12,385.61,386.79,383.72,386.71,23169930,VNINDEX
11/12/12,385.66,388.94,385.72,388.62,32872920,VNINDEX
11/13/12,387.52,388.43,385.15,385.22,27887200,VNINDEX
11/14/12,384.74,389.4,384.61,387.71,22054410,VNINDEX
11/15/12,389.84,390.65,386.6,386.91,24204300,VNINDEX
11/16/12,385.83,386.25,383.16,385.71,18280560,VNINDEX
11/19/12,384.83,386.22,382.42,383.32,18508160,VNINDEX
11/20/12,383.23,385.37,381.84,385.1,20945930,VNINDEX
11/21/12,385.18,385.8,382.72,383.87,19043880,VNINDEX
11/22/12,383.44,384.1,382.57,383.22,14762810,VNINDEX
11/23/12,383.22,384.25,381.14,381.71,18588540,VNINDEX
11/26/12,382.43,382.62,377.82,377.9,19424070,VNINDEX
11/27/12,377.77,378.62,376.08,376.89,14100000,VNINDEX
11/28/12,376.13,377.32,374.15,375.79,16208860,VNINDEX
11/29/12,377.45,378.62,376.93,378.2,14745550,VNINDEX
11/30/12,380.01,380.18,377.52,377.82,16525680,VNINDEX
12/3/12,377.94,379.27,375.78,379.27,17188480,VNINDEX
12/4/12,379.02,382.1,377.89,382.1,23715390,VNINDEX
12/5/12,383.18,387.05,382.1,385.69,35839740,VNINDEX
12/6/12,385.59,386.62,384.53,385.69,26784560,VNINDEX
12/7/12,386.44,386.6,383.8,383.8,26109500,VNINDEX
12/10/12,384.84,387.67,383.53,386.69,38296950,VNINDEX
12/11/12,386.25,389.37,385.81,389.37,35197200,VNINDEX
12/12/12,388.41,393.13,386.46,391.08,45925850,VNINDEX
12/13/12,393.04,393.81,390.57,391.19,41652240,VNINDEX
12/14/12,392.23,394.61,392.05,392.21,35228470,VNINDEX
12/17/12,391.37,395.3,391.31,393.63,44543430,VNINDEX
12/18/12,396.21,396.45,392.34,393.39,44355940,VNINDEX
12/19/12,395.84,398.59,395.34,398.59,64520540,VNINDEX
12/20/12,399.13,400.71,397.86,399.68,61282060,VNINDEX
12/21/12,397.49,400.27,394.27,396.78,61459550,VNINDEX
12/24/12,397.25,400.22,396.57,399.71,37347230,VNINDEX
12/25/12,401.01,401.72,398.09,401.34,43120810,VNINDEX
